LAUNCHED,YPR1,YPR2,YPR3,ACCELREALZ
66447,3.06,-3.13,2.36,3429
66472,3.08,-3.12,2.29,32696
66500,2.81,-0.06,-1.16,-19021
66537,2.93,-2.99,-2.31,32055
66565,-2.84,-0.02,1.16,-13111
66592,3.02,-2.94,2.96,24608
66620,3.02,-2.91,2.71,-24743
66648,-2.78,0.00,1.16,27775
66676,-2.78,0.01,1.21,-14839
66702,3.00,-3.03,2.02,-28974
66729,3.05,-3.13,1.69,-17359
66758,2.22,-0.35,-1.56,11024
66786,2.14,-0.32,-1.31,-13055
66811,2.60,3.09,1.87,-27344
66840,2.63,0.13,1.57,462
66868,2.52,2.99,1.57,23050
66895,2.02,-2.72,-2.83,9529
66922,1.83,-0.50,-1.42,6674
66950,1.87,3.06,2.56,966
66977,1.74,-0.46,-1.24,-7425
67008,1.70,-0.45,-1.23,-8195
67036,1.66,0.51,1.39,28444
67062,1.70,-0.42,-1.19,19870
67090,1.73,-2.78,-1.74,-18231
67119,1.89,-0.34,-1.22,-29657
67146,1.78,2.57,2.15,-11481
67173,1.84,2.59,2.56,20549
67201,1.86,2.52,2.22,12680
67228,2.55,-3.06,-1.61,16499
67257,2.52,-3.13,-1.74,-11581
67285,1.86,2.47,2.06,28824
67311,-2.99,-0.05,-1.46,-32011
67339,1.83,0.56,1.50,-31804
67366,2.01,2.64,-3.05,-7121
67395,2.00,2.59,3.12,7540
67421,2.65,3.11,-1.79,502
67449,1.85,0.47,1.29,-22451
67477,2.62,3.04,-1.96,7018
67508,1.88,0.36,1.10,31569
67536,2.16,2.58,2.50,23870
67564,2.21,2.59,2.47,5563
67591,-3.13,3.05,-1.74,16344
67618,2.68,2.79,-2.47,31993
67647,-2.31,-0.01,-1.15,32272
67675,2.15,2.58,2.13,32623
67701,2.41,2.64,3.05,721
67730,2.47,2.73,-3.12,-12466
67758,2.75,3.07,-2.16,18284
67786,2.75,-3.12,-2.02,-10766
67814,2.79,-3.07,-1.76,-31312
67841,2.65,3.08,-2.90,-8707
67869,2.62,2.96,1.63,16001
67897,2.74,-0.13,-1.55,29070
67926,2.72,3.03,2.14,-30003
67952,2.70,0.15,1.51,-15435
67980,2.80,-0.12,-1.52,-29271
68011,2.60,0.16,1.32,-6753
68039,2.61,0.17,1.45,-26243
68067,2.77,-3.07,-1.99,-17131
68096,2.79,-3.05,-1.82,-1595
68124,2.47,2.88,1.73,-17335
68151,2.23,0.28,1.33,-580
68178,3.14,-0.02,-1.51,4739
68207,-2.70,-0.07,-1.16,-6964
68235,3.10,-0.01,-1.57,25755
68263,2.03,2.62,1.82,15182
68290,2.18,2.76,-2.83,15644
68319,1.95,2.55,2.27,-1757
68346,1.81,0.43,1.11,-1743
68375,1.94,2.82,-3.10,16188
68404,1.87,2.71,2.80,5722
68430,1.76,0.51,1.31,28473
68458,1.71,2.84,3.12,20929
68490,1.62,-3.09,-2.48,-11366
68518,1.55,0.64,1.41,-19185
68546,1.49,2.88,-2.96,19815
68575,1.45,-3.08,-2.43,-8923
68603,1.44,-2.78,-1.68,17627
68630,1.53,0.66,1.50,-26078
68659,1.53,2.54,2.40,21772
68687,1.48,-2.74,-1.74,9903
68715,1.47,0.61,1.18,-18068
68744,1.41,2.45,2.09,9516
68770,1.34,2.56,2.65,-1946
68799,1.27,2.94,-2.92,-17887
68828,1.31,2.30,1.85,-28863
68856,0.77,-0.45,-1.28,32380
68885,1.33,0.80,1.19,2514
68914,1.27,2.21,2.37,22272
68940,0.98,-2.98,-1.93,16699
68969,1.26,2.27,2.75,-18522
69000,1.33,0.91,1.50,14565
69028,1.33,0.90,1.52,29956
69057,1.31,2.26,2.56,855
69086,1.39,0.81,1.32,-17524
69114,1.08,-2.94,-1.78,-22317
69143,1.08,-2.89,-1.65,-23939
69170,1.33,2.79,-2.69,-30289
69198,1.42,2.28,2.22,-14806
69227,1.47,2.30,1.83,17367
69256,1.52,2.35,1.77,-7298
69284,1.53,3.11,-2.12,-24007
69313,1.65,2.96,-2.43,9519
69342,1.65,2.44,1.77,7947
69369,1.74,2.54,2.64,-25607
69398,1.94,-3.12,-2.23,24835
69427,2.35,-0.27,-1.14,21415
69455,1.92,2.68,2.32,-16957
69484,1.97,2.99,-2.97,31256
69516,1.94,2.65,2.07,-23675
69544,2.06,-3.10,-2.50,-6388
69573,1.92,0.41,1.26,-21545
69602,2.17,-0.30,-1.34,14955
69629,2.12,-0.32,-1.36,-25043
69658,1.98,2.83,2.39,-30576
69687,1.96,2.94,2.77,-20772
69715,1.97,2.73,1.63,-16156
69744,1.95,0.40,1.42,10003
69774,1.90,2.77,2.26,18209
69803,1.89,2.74,2.14,-24078
69829,1.94,0.41,1.48,18168
69859,2.02,-0.35,-1.27,-4723
69888,1.93,-0.37,-1.16,27213
69916,1.83,2.75,2.23,12726
69945,1.87,2.75,2.22,-32543
69975,1.83,2.65,1.75,14233
70006,1.85,-2.86,-1.90,32685
70035,1.75,0.55,1.47,3400
70065,1.87,3.09,-2.61,-6247
70093,1.98,-2.95,-1.59,-10784
70122,1.66,0.62,1.36,12745
70152,1.75,2.87,-2.44,11655
70178,1.70,2.44,2.73,23422
70208,1.65,0.62,1.33,-20077
70237,1.84,-3.02,-1.65,12946
70266,2.94,-0.23,-1.21,-28051
70295,1.60,0.59,1.16,-12617
70325,1.67,-0.24,-1.39,-2237
70353,1.55,0.63,1.19,12554
70382,1.55,2.42,2.56,-2807
70412,1.56,2.56,2.98,12902
70440,1.56,2.70,-3.04,9020
70468,1.61,-3.08,-2.15,-3154
70498,1.62,0.64,1.44,7729
70530,1.66,0.56,1.26,17792
70559,1.74,2.55,1.66,31441
70589,1.85,2.62,2.30,-11516
70618,1.91,2.65,2.05,-24798
70647,2.08,3.01,-3.02,-24847
70676,2.08,2.75,2.00,26401
70706,2.20,-2.95,-2.40,4144
70735,2.24,-2.83,-1.86,-19336
70764,2.30,-3.07,3.07,30479
70794,2.36,3.08,2.32,28903
70823,2.24,-2.82,-2.71,6568
70852,2.27,-2.90,3.04,-9656
70882,2.09,-2.69,-1.81,-5514
70912,1.92,-0.39,-1.16,-9113
70941,2.77,0.16,1.37,19959
70969,2.46,3.02,1.65,-28604
70998,2.08,-3.13,2.25,-19423
71027,1.86,-0.48,-1.36,518
71060,2.67,0.21,1.25,-8023
71090,2.18,-3.11,2.18,-19373
71119,1.91,-2.58,-1.77,-31804
71149,2.30,-3.00,2.24,23112
71178,1.88,-0.39,-1.13,13406
71207,3.09,0.07,1.45,32502
71237,1.96,-0.37,-1.20,5598
71267,2.25,-2.60,-2.56,15850
71297,-2.66,-0.00,1.31,10872
71326,-3.10,-3.03,1.79,8366
71356,2.24,-0.24,-1.25,25987
71386,2.38,-0.20,-1.26,-32540
71414,3.00,-2.97,2.48,-27729
71444,2.64,-2.93,-1.74,-30594
71474,2.67,-0.13,-1.37,-1537
71503,2.89,-3.01,-2.30,-18462
71533,2.83,-0.07,-1.12,6374
71567,3.00,3.13,2.38,-10256
71597,2.99,-3.13,-2.64,-5306
71626,2.89,0.07,1.20,18595
71656,3.10,-0.02,-1.47,1094
71686,2.91,3.01,2.23,-32192
71715,2.93,2.99,2.52,6555
71745,-3.10,3.08,-1.90,18963
71775,2.70,0.12,1.38,-369
71804,2.71,0.12,1.42,-10188
71834,-2.90,0.06,-1.45,25081
71864,-2.92,3.05,-1.67,-9020
71895,-2.75,0.05,-1.23,-28639
71924,-3.01,2.99,-2.12,19672
71954,2.82,3.02,1.62,26277
71984,2.65,0.07,1.11,23039
72013,2.79,0.10,1.48,-17271
72044,3.03,2.94,2.63,25006
72074,-2.69,0.05,-1.09,26418
72107,2.74,0.11,1.45,27687
72136,2.64,0.08,1.15,10153
72167,2.90,2.99,2.10,14964
72197,-3.07,-0.00,-1.29,32687
72226,3.06,-3.14,-1.95,-8638
72257,3.02,-0.04,-1.56,11452
72287,2.96,-3.07,-2.76,-2816
72316,3.04,3.12,1.69,21096
72347,2.97,-3.09,2.43,-11597
72377,2.95,-3.01,2.57,-28125
72408,2.74,-2.87,-2.85,-8852
72437,2.41,-2.83,-1.74,30015
72467,2.21,-0.35,-1.51,4845
72498,-3.03,0.09,1.27,25065
72527,2.75,0.16,1.36,-2107
72558,2.30,0.24,1.30,-22257
72588,1.68,2.96,2.01,-25191
72622,1.43,-2.78,-2.95,6561
72653,1.23,0.56,1.39,-3958
72683,1.21,3.13,2.91,-26764
72714,1.19,3.01,2.84,-10239
72744,1.19,-2.46,-1.89,19670
72774,1.18,-0.67,-1.34,24588
72805,1.31,2.67,2.49,-24498
72835,1.43,2.99,3.04,-10256
72865,1.57,-3.02,-2.82,-31953
72895,1.85,3.14,-3.04,-28279
72926,1.94,2.70,1.76,-28610
72956,1.92,0.41,1.37,-32254
72986,1.96,0.36,1.15,24232
73017,1.87,-0.43,-1.34,14402
73048,1.75,-2.62,-2.23,14235
73077,1.69,3.09,2.62,-12418
73108,1.57,0.51,1.38,11383
73140,1.43,2.55,1.67,27075
73174,1.32,-2.78,-2.54,16202
73204,1.24,-3.00,-2.93,26128
73235,1.17,-2.55,-1.88,-23831
73266,1.19,2.83,2.87,-24973
73295,1.18,3.08,-3.09,-16389
73326,1.16,-2.51,-1.82,-17562
73357,1.19,-2.95,-2.87,-16659
73388,1.25,0.57,1.33,-29373
73419,1.44,-0.68,-1.46,-7301
73450,1.55,-2.44,-1.78,-14204
73481,2.05,0.27,1.26,-24195
73511,1.72,-0.61,-1.45,-6623
73542,1.86,-2.46,-2.41,7507
73572,-3.08,-0.00,1.55,31456
73603,2.33,-2.75,2.54,-29602
73634,1.95,-2.62,-1.62,16395
73662,2.41,-2.69,2.75,14786
73693,2.20,-2.57,-2.66,-28850
73720,-2.93,0.04,1.37,-23941
73750,2.35,-2.81,2.88,-21319
73782,2.28,-2.87,2.92,3169
73809,2.43,0.20,1.51,-18729
73837,2.12,2.88,1.77,31506
73865,2.05,0.33,1.25,20277
73891,1.79,-2.67,-1.90,12034
73919,1.72,0.45,1.42,21920
73947,1.63,-2.68,-2.06,12542
73974,1.59,2.80,2.56,8599
74001,1.57,-2.75,-2.14,-31470
74029,1.59,2.71,2.52,28591
74056,1.66,-2.96,-2.42,5494
74084,1.68,2.56,1.61,-15898
74110,1.85,3.05,-2.63,28191
74138,2.17,-2.91,-1.63,-31803
74169,2.24,-3.12,-2.05,-32345
74197,1.87,2.57,1.65,-7708
74225,2.41,3.07,-1.96,21539
74251,2.80,-3.10,-1.59,-31301
74279,-3.09,-0.11,-1.37,-16207
74307,2.03,3.03,-2.14,-5003
74335,-1.10,-1.03,0.85,-23212
74361,0.10,0.09,1.41,-12760
74389,0.67,1.23,-1.41,-3033
74417,-0.49,2.24,1.77,8722
74445,0.67,-0.24,0.80,-10164
74471,-0.18,-0.35,-1.42,-13439
74500,-0.71,-1.07,-0.71,-21284
74527,1.42,0.47,0.54,-21195
74555,0.46,2.03,-1.80,2865
74582,0.49,1.77,2.64,7046
74609,-0.16,-0.27,-1.50,-3125
74640,-0.75,1.86,2.39,13724
74669,-0.86,2.47,2.70,20857
74696,-1.18,0.92,-1.00,-21445
74725,-0.28,2.99,2.99,22036
74752,-0.21,-0.15,1.44,-12489
74779,1.44,-1.27,-0.56,-3399
74807,-0.57,2.58,-2.83,-28313
74835,0.16,0.53,-1.54,-687
74863,0.16,0.07,0.53,-9210
74890,0.77,-1.95,2.32,8639
74917,-0.96,-2.16,-2.94,23737
74946,0.63,1.06,-1.31,-4262
74974,0.07,-0.29,1.30,-11765
75000,0.22,1.91,-1.58,98
75029,0.44,-0.30,-0.18,-26659
75057,-1.01,-2.90,-2.70,21177
75085,1.08,-1.40,-1.24,-1477
75113,0.61,-1.88,2.71,15869
75143,0.01,2.74,1.66,5460
75170,2.41,-2.54,2.39,2311
75199,-0.61,-0.22,1.34,-12350
75227,-1.66,-1.83,2.20,1472
75255,-1.23,-0.86,0.56,-7142
75283,0.95,2.58,2.16,19526
75310,-2.02,-2.90,1.93,11360
75338,-0.46,-0.33,-0.19,-19555
75366,-0.60,-0.87,-0.95,-18178
75395,-2.98,0.27,1.19,-1159
75422,0.41,2.04,1.67,1517
75449,-0.39,-0.71,-1.38,-6347
75478,-0.32,2.37,1.94,15836
75506,-3.03,-0.48,-0.92,-10793
75534,0.80,-1.12,-1.31,-2850
75563,-0.26,2.77,-1.88,5938
75589,-1.10,0.89,-0.02,-21815
75620,0.12,0.33,-1.42,-9967
75649,-0.66,-0.16,0.80,17765
75677,-0.77,-0.25,-0.89,-20841
75705,-1.36,2.77,2.83,16100
75734,-0.10,0.48,0.32,-27539
75760,-1.25,-3.05,2.35,20138
75789,0.48,-2.60,2.16,27589
75816,0.58,-2.40,-2.59,29593
75845,0.67,0.22,0.94,21628
75874,1.02,-0.71,-1.23,-15605
75902,-0.55,-3.05,-2.26,29874
75929,-0.44,-2.92,2.53,31870
75958,0.97,-0.57,-0.77,31506
75986,0.19,-0.07,1.39,-18546
76015,-2.85,2.88,-2.01,10459
76044,0.82,-0.40,0.40,27061
76070,-1.06,2.83,-2.18,17608
76101,0.35,-2.64,-1.94,10521
76130,0.78,0.15,1.19,-17156
76158,-0.40,0.98,1.39,-7212
76187,-0.94,-1.09,1.54,-790
76216,0.89,-2.96,-1.63,3012
76245,0.37,-0.59,-1.20,-10377
76273,-0.47,-0.80,-0.59,-20657
76300,0.26,-2.14,-2.29,16184
76328,-1.51,-0.63,1.24,-9162
76357,0.56,-2.12,1.58,166
76386,-1.11,0.33,-0.27,21054
76414,-0.26,-2.21,-1.64,2112
76443,-1.18,2.40,-2.45,32380
76472,0.57,0.40,-0.88,19222
76498,-2.76,0.99,-0.81,-2414
76527,0.47,2.24,-2.03,10060
76556,0.75,-2.64,-2.32,18386
76588,0.29,-2.88,2.33,27805
76616,-0.49,-2.45,-2.19,18459
76645,0.33,-0.59,1.12,-18548
76674,0.61,-1.22,1.35,-2680
76702,-0.31,2.70,1.85,22842
76729,1.25,3.10,-2.52,24684
76759,-1.22,0.79,0.13,-17094
76787,-0.35,-2.45,-2.08,12577
76816,-0.09,-3.08,1.75,4616
76845,-1.06,-1.34,0.96,-2921
76873,0.06,-0.17,1.37,-9808
76902,0.82,0.15,-0.06,4824
76930,0.05,0.02,1.55,-929
76958,-1.33,2.40,-1.88,12344
76987,-0.85,-2.03,3.02,7621
77016,0.54,0.65,-0.93,-21041
77044,1.59,-0.64,-1.18,-7400
77074,1.17,0.74,-0.11,-25004
77105,1.16,0.66,-0.17,-28172
77134,1.48,0.77,-0.13,-19172
77163,-2.23,-2.92,2.67,20589
77192,-0.55,-2.65,1.71,4811
77220,-0.22,-0.28,1.35,-10627
77248,-0.17,2.11,-1.85,8729
77277,0.22,0.47,-1.51,-3070
77305,-0.59,0.26,0.15,23578
77334,1.34,2.43,1.60,1312
77364,-1.69,0.49,-0.25,-11483
77392,0.26,2.49,-1.74,10861
77421,1.64,-0.48,0.05,-6301
77449,-0.47,0.66,-0.41,-29902
77477,0.66,2.39,-2.56,19196
77506,-0.75,0.99,0.57,-32761
77536,0.36,3.11,-2.03,26656
77564,0.10,-0.04,1.48,-7197
77596,-2.49,-2.92,2.79,4639
77626,0.05,3.11,-1.74,7157
77655,0.79,-3.06,-2.03,11091
77683,0.49,-1.02,-0.65,-6667
77713,0.35,2.48,-1.63,2992
77742,-2.09,0.28,-0.96,-17038
77770,0.67,-0.29,1.13,-17972
77798,1.00,1.78,2.53,6061
77828,1.43,-0.70,-0.80,-19897
77856,1.08,-1.96,-2.45,13083
77885,-0.92,-1.03,0.21,-24918
77915,-0.08,0.70,0.00,-21899
77943,-0.00,-0.18,1.56,-670
77973,0.29,0.70,-1.37,-5873
78002,0.40,-0.16,1.20,-13436
78031,2.35,-0.64,-1.23,-3225
78060,1.06,-1.38,-0.53,-4259
78088,1.30,2.50,2.06,21020
78114,0.38,-2.68,2.71,29758
78144,0.84,-2.58,2.60,-27255
78173,-2.06,0.12,-0.87,-20241
78202,-0.19,2.82,1.64,2162
78231,0.58,-0.96,1.05,-22395
78261,0.43,2.27,1.66,2702
78289,0.24,-0.25,1.13,-16942
78317,-0.72,0.36,0.94,-28001
78347,-1.89,2.76,2.55,26802
LAUNCHED,YPR1,YPR2,YPR3,ACCELREALZ
0,1.69,0.28,0.13,-21347
8,1.70,0.28,0.13,-17651
14,1.71,0.27,0.13,-12331
24,1.72,0.26,0.13,-8650
34,1.72,0.25,0.13,-6154
44,1.71,0.24,0.12,-4244
54,1.71,0.24,0.12,-2799
64,1.70,0.23,0.12,-1757
77,1.69,0.22,0.11,-1020
84,1.68,0.21,0.11,-487
94,1.67,0.20,0.10,-99
104,1.66,0.20,0.10,179
114,1.65,0.19,0.09,382
123,1.64,0.18,0.09,561
134,1.63,0.18,0.09,701
144,1.62,0.17,0.08,870
153,1.61,0.16,0.08,1033
163,1.61,0.16,0.08,1188
174,1.60,0.15,0.07,1431
184,1.59,0.15,0.07,1715
193,1.59,0.14,0.07,1903
203,1.58,0.13,0.06,1937
214,1.57,0.12,0.06,1875
224,1.56,0.12,0.06,1804
233,1.55,0.11,0.05,1824
243,1.55,0.10,0.05,1929
254,1.54,0.10,0.05,1965
264,1.53,0.09,0.05,1985
273,1.52,0.08,0.04,2046
286,1.52,0.07,0.04,2196
293,1.51,0.06,0.04,2308
304,1.50,0.05,0.04,2451
313,1.49,0.05,0.03,2644
323,1.48,0.04,0.03,2786
333,1.48,0.03,0.03,2897
344,1.47,0.02,0.03,2991
354,1.46,0.01,0.03,3054
363,1.45,-0.00,0.02,3088
373,1.44,-0.02,0.02,3140
384,1.44,-0.03,0.02,3276
394,1.43,-0.04,0.02,3416
403,1.42,-0.05,0.02,3559
413,1.41,-0.06,0.02,3718
424,1.40,-0.07,0.01,3891
434,1.40,-0.09,0.01,4120
443,1.39,-0.10,0.01,4362
453,1.38,-0.11,0.01,4618
463,1.37,-0.13,0.01,4863
474,1.37,-0.14,0.01,5085
486,1.36,-0.15,0.01,5298
493,1.35,-0.17,0.01,5497
523,1.34,-0.20,0.01,5868
550,1.32,-0.25,0.01,6370
579,1.31,-0.29,0.01,7217
609,1.31,-0.32,0.01,7970
639,1.31,-0.35,0.01,8320
665,1.31,-0.37,0.01,8614
695,1.29,-0.40,0.01,8779
725,1.27,-0.41,0.01,8856
753,1.27,-0.40,0.00,8815
783,1.26,-0.35,-0.00,8680
813,1.23,-0.32,0.00,8592
841,1.20,-0.28,0.00,8010
871,1.18,-0.24,0.01,8209
900,1.15,-0.20,0.00,8220
929,1.12,-0.17,0.00,8104
959,1.10,-0.13,0.00,8131
988,1.08,-0.10,0.00,8026
1020,1.06,-0.07,-0.00,8017
1050,1.03,-0.04,-0.00,8120
1080,1.01,-0.01,-0.00,8160
1109,0.98,0.03,-0.00,8159
1138,0.95,0.06,-0.00,8120
1168,0.92,0.09,-0.01,7822
1198,0.91,0.10,-0.01,7617
1225,0.88,0.11,-0.01,7398
1255,0.86,0.12,-0.02,7431
1284,0.85,0.13,-0.02,7703
1313,0.85,0.15,-0.02,8061
1343,0.83,0.17,-0.02,7921
1373,0.81,0.18,-0.02,8126
1402,0.79,0.20,-0.03,8226
1432,0.77,0.22,-0.03,8273
1461,0.76,0.23,-0.04,8328
1491,0.74,0.25,-0.04,8347
1520,0.72,0.26,-0.05,8381
1550,0.70,0.27,-0.05,8407
1583,0.69,0.28,-0.05,8432
1612,0.67,0.29,-0.06,8470
1642,0.65,0.30,-0.06,8497
1672,0.64,0.31,-0.07,8531
1701,0.62,0.32,-0.07,8556
1731,0.60,0.33,-0.08,8593
1760,0.59,0.34,-0.08,8549
1790,0.57,0.35,-0.09,8530
1819,0.55,0.36,-0.09,8576
1849,0.54,0.36,-0.10,8642
1879,0.52,0.37,-0.10,8690
1908,0.50,0.37,-0.10,8714
1938,0.49,0.38,-0.11,8699
1968,0.47,0.39,-0.11,8733
1997,0.45,0.39,-0.12,8777
2027,0.44,0.39,-0.12,8784
2057,0.42,0.40,-0.12,8796
2086,0.40,0.40,-0.13,8813
2116,0.38,0.41,-0.13,8833
2150,0.37,0.41,-0.13,8855
2180,0.35,0.41,-0.14,8874
2209,0.33,0.42,-0.14,8875
2239,0.32,0.42,-0.14,8884
2269,0.30,0.42,-0.15,8898
2298,0.28,0.42,-0.15,8906
2328,0.27,0.43,-0.15,8926
2358,0.25,0.43,-0.15,8934
2389,0.23,0.43,-0.16,8947
2418,0.21,0.43,-0.16,8922
2448,0.20,0.43,-0.16,8956
2478,0.18,0.44,-0.16,8964
2507,0.16,0.44,-0.17,8965
2537,0.14,0.44,-0.17,8993
2568,0.13,0.44,-0.17,8995
2597,0.11,0.44,-0.17,9002
2627,0.09,0.44,-0.17,9009
2657,0.07,0.44,-0.18,9016
2687,0.05,0.44,-0.18,9017
2720,0.04,0.45,-0.18,9020
2750,0.02,0.45,-0.18,9018
2780,-0.00,0.45,-0.18,9024
2810,-0.02,0.45,-0.18,9030
2840,-0.04,0.45,-0.19,9034
2870,-0.06,0.45,-0.19,9048
2900,-0.07,0.45,-0.19,9055
2928,-0.09,0.45,-0.19,9049
2956,-0.11,0.45,-0.19,9050
2984,-0.12,0.45,-0.19,9065
3011,-0.14,0.45,-0.19,9068
3043,-0.16,0.45,-0.19,9065
3071,-0.18,0.45,-0.19,9063
3098,-0.20,0.45,-0.20,9067
3126,-0.22,0.45,-0.20,9065
3153,-0.23,0.45,-0.20,9066
3180,-0.25,0.45,-0.20,9067
3208,-0.27,0.45,-0.20,9074
3238,-0.28,0.45,-0.20,9078
3266,-0.30,0.45,-0.20,9086
3294,-0.32,0.45,-0.20,9083
3319,-0.33,0.45,-0.20,9078
3348,-0.35,0.45,-0.20,9080
3376,-0.37,0.45,-0.20,9078
3403,-0.38,0.45,-0.20,9080
3429,-0.40,0.45,-0.20,9087
3458,-0.42,0.45,-0.20,9086
3485,-0.44,0.45,-0.21,9095
3513,-0.45,0.45,-0.21,9088
3539,-0.47,0.45,-0.21,9083
3567,-0.49,0.45,-0.21,9093
3595,-0.51,0.45,-0.21,9090
3622,-0.52,0.45,-0.21,9084
3649,-0.54,0.45,-0.21,9091
3677,-0.56,0.45,-0.21,9084
3704,-0.58,0.45,-0.21,9080
3732,-0.59,0.45,-0.21,9076
3762,-0.61,0.45,-0.21,9089
3789,-0.63,0.45,-0.21,9088
3817,-0.65,0.45,-0.21,9095
3845,-0.67,0.45,-0.21,9114
3873,-0.68,0.45,-0.21,9098
3899,-0.70,0.45,-0.21,9080
3928,-0.72,0.45,-0.21,9087
3955,-0.73,0.45,-0.21,9088
3983,-0.75,0.45,-0.21,9089
4010,-0.76,0.45,-0.21,9089
4037,-0.78,0.45,-0.21,9087
4066,-0.80,0.45,-0.21,9086
4094,-0.81,0.45,-0.21,9084
4120,-0.83,0.45,-0.21,9086
4148,-0.85,0.45,-0.21,9097
4176,-0.87,0.45,-0.21,9103
4204,-0.89,0.45,-0.21,9110
4232,-0.90,0.45,-0.21,9105
4261,-0.92,0.45,-0.21,9107
4289,-0.93,0.45,-0.21,9102
4318,-0.95,0.45,-0.21,9103
4345,-0.97,0.45,-0.21,9094
4374,-0.99,0.45,-0.21,9085
4402,-1.00,0.45,-0.21,9087
4428,-1.02,0.45,-0.21,9102
4456,-1.03,0.45,-0.21,9107
4485,-1.05,0.45,-0.21,9097
4512,-1.06,0.45,-0.21,9098
4539,-1.08,0.45,-0.21,9088
4568,-1.10,0.45,-0.21,9092
4595,-1.11,0.45,-0.21,9090
4624,-1.13,0.45,-0.21,9096
4652,-1.14,0.45,-0.21,9096
4678,-1.16,0.45,-0.21,9085
4706,-1.18,0.45,-0.21,9099
4735,-1.19,0.45,-0.21,9106
4765,-1.21,0.45,-0.21,9096
4794,-1.23,0.45,-0.21,9092
4822,-1.24,0.45,-0.21,9099
4848,-1.25,0.45,-0.21,9089
4877,-1.27,0.45,-0.21,9086
4905,-1.29,0.45,-0.21,9097
4933,-1.30,0.45,-0.21,9096
4962,-1.31,0.45,-0.21,9084
4988,-1.33,0.45,-0.21,9083
5016,-1.35,0.45,-0.21,9088
5045,-1.36,0.45,-0.21,9094
5072,-1.38,0.45,-0.21,9091
5101,-1.39,0.45,-0.21,9091
5128,-1.40,0.45,-0.21,9094
5156,-1.42,0.45,-0.21,9096
5185,-1.44,0.45,-0.21,9085
5213,-1.45,0.45,-0.21,9090
5241,-1.46,0.45,-0.21,9100
5268,-1.48,0.45,-0.21,9101
5300,-1.49,0.45,-0.21,9097
5328,-1.51,0.45,-0.21,9090
5356,-1.52,0.45,-0.21,9091
5385,-1.54,0.45,-0.21,9097
5413,-1.56,0.45,-0.21,9104
5442,-1.57,0.45,-0.21,9108
5469,-1.58,0.45,-0.21,9099
5497,-1.60,0.45,-0.21,9095
5526,-1.61,0.45,-0.21,9099
5554,-1.63,0.45,-0.21,9087
5582,-1.64,0.45,-0.21,9092
5611,-1.65,0.45,-0.21,9091
5638,-1.67,0.45,-0.21,9089
5666,-1.68,0.45,-0.21,9081
5695,-1.70,0.45,-0.21,9081
5724,-1.71,0.45,-0.21,9076
5752,-1.73,0.45,-0.21,9083
5781,-1.74,0.45,-0.21,9090
5811,-1.75,0.45,-0.21,9102
5839,-1.77,0.45,-0.21,9101
5868,-1.78,0.45,-0.21,9099
5897,-1.80,0.45,-0.21,9101
5925,-1.81,0.45,-0.21,9094
5954,-1.82,0.45,-0.21,9094
5983,-1.84,0.45,-0.21,9096
6011,-1.85,0.45,-0.21,9101
6040,-1.86,0.45,-0.21,9099
6068,-1.88,0.45,-0.21,9093
6096,-1.89,0.45,-0.21,9097
6125,-1.91,0.45,-0.22,9094
6154,-1.92,0.45,-0.21,9095
6182,-1.94,0.45,-0.21,9088
6211,-1.95,0.45,-0.21,9089
6240,-1.96,0.45,-0.21,9095
6267,-1.98,0.45,-0.21,9092
6296,-1.99,0.45,-0.21,9091
6328,-2.01,0.45,-0.22,9084
6357,-2.02,0.45,-0.22,9097
6385,-2.03,0.45,-0.22,9099
6414,-2.05,0.45,-0.22,9101
6444,-2.06,0.45,-0.21,9097
6472,-2.08,0.45,-0.21,9097
6501,-2.09,0.45,-0.22,9084
6530,-2.10,0.45,-0.21,9090
6557,-2.12,0.45,-0.22,9096
6586,-2.13,0.45,-0.21,9107
6616,-2.15,0.45,-0.21,9101
6644,-2.16,0.45,-0.21,9094
6673,-2.18,0.45,-0.21,9099
6702,-2.19,0.45,-0.21,9092
6731,-2.21,0.45,-0.21,9090
6760,-2.22,0.45,-0.21,9094
6790,-2.23,0.45,-0.21,9099
6816,-2.25,0.45,-0.21,9091
6849,-2.26,0.45,-0.21,9097
6878,-2.28,0.45,-0.21,9083
6907,-2.29,0.45,-0.21,9090
6936,-2.31,0.45,-0.21,9093
6965,-2.32,0.45,-0.21,9096
6995,-2.34,0.45,-0.21,9094
7023,-2.35,0.45,-0.22,9087
7053,-2.37,0.45,-0.21,9099
7082,-2.38,0.45,-0.21,9097
7111,-2.40,0.45,-0.21,9120
7140,-2.41,0.45,-0.21,9029
7170,-2.44,0.45,-0.20,9098
7199,-2.45,0.45,-0.19,9100
7226,-2.49,0.45,-0.16,9071
7256,-2.55,0.45,-0.11,9032
7285,-2.63,0.45,-0.06,9021
7314,-2.72,0.46,0.02,9056
7344,-2.81,0.48,0.09,9155
7372,-2.93,0.51,0.16,9307
7405,-3.05,0.53,0.23,9479
7435,3.10,0.56,0.27,9684
7465,2.91,0.61,0.27,9907
7493,2.69,0.68,0.24,10175
7523,2.42,0.75,0.17,10494
7553,2.10,0.84,-0.03,10908
7581,1.81,0.88,-0.27,11353
7611,1.56,0.89,-0.49,11832
7641,1.27,0.81,-0.76,12323
7670,0.99,0.69,-0.97,12808
7700,0.73,0.53,-1.11,12830
7729,0.50,0.37,-1.21,13080
